Health,NeighNum,DistFood,DistSafe,DistEnemy,Flee,SeekSafe,SeekFood,Eat,Flock,Wander,Charge,Assist
3,3,0,3,0,356.809,347.67,0,0,0,0,413.949,0
3,3,0,3,1,164.862,375.202,0,0,0,0,443.623,0
3,3,0,3,2,0,0,0,0,92.4053,0,0,0
3,3,0,3,3,0,0,0,0,180.479,0,0,0
3,3,1,0,0,0,0,0,0,0,0,414.849,0
3,3,1,0,1,0,0,0,0,0,0,326.559,0
3,3,1,0,2,0,0,0,0,78.7398,0,0,0
3,3,1,0,3,0,0,0,0,0,0,0,0
3,3,1,1,0,0,191.572,0,0,0,0,395.346,0
3,3,1,1,1,0,127.651,0,0,0,0,407.442,0
3,3,1,1,2,0,0,0,0,325.954,0,0,0
3,3,1,1,3,0,0,0,0,51.6972,0,0,0
3,3,1,2,0,281.811,361.831,0,0,0,0,538.463,0
3,3,1,2,1,69.3757,264.647,0,0,0,0,311.139,0
3,3,1,2,2,0,0,0,0,325.954,0,0,0
3,3,1,2,3,0,0,0,0,57.102,0,0,0
3,3,1,3,0,337.288,379.367,0,0,0,0,388.597,0
3,3,1,3,1,0,147.174,0,0,0,0,408.477,0
3,3,1,3,2,0,0,0,0,352.498,0,0,0
3,3,1,3,3,0,0,0,0,50.3736,0,0,0
3,3,2,0,0,0,0,0,0,0,0,353.929,0
3,3,2,0,1,0,0,0,0,0,0,436.185,0
3,3,2,0,2,0,0,0,0,325.954,0,0,0
3,3,2,0,3,0,0,0,0,0.0471741,0,0,0
3,3,2,1,0,0,41.504,0,0,0,0,290.32,0
3,3,2,1,1,0,358.658,0,0,0,0,416.094,0
3,3,2,1,2,0,0,0,0,30.2794,0,0,0
3,3,2,1,3,0,0,0,0,37.2191,0,0,0
3,3,2,2,0,260.22,144.587,0,0,0,0,357.162,0
3,3,2,2,1,232.183,362.786,0,0,0,0,333.307,0
3,3,2,2,2,0,0,0,0,22.9555,0,0,0
3,3,2,2,3,0,0,0,0,45.6816,0,0,0
3,3,2,3,0,235.673,330.675,0,0,0,0,469.826,0
3,3,2,3,1,161.925,297.377,0,0,0,0,330.583,0
3,3,2,3,2,0,0,0,0,317.598,0,0,0
3,3,2,3,3,0,0,0,0,1.16307,0,0,0
3,3,3,0,0,0,0,0,0,0,0,179.168,0
3,3,3,0,1,0,0,0,0,0,0,251.312,0
3,3,3,0,2,0,0,0,0,238.877,0,0,0
3,3,3,0,3,0,0,0,0,126.214,0,0,0
3,3,3,1,0,0,310.514,0,0,0,0,193.539,0
3,3,3,1,1,0,345.335,0,0,0,0,264.402,0
3,3,3,1,2,0,0,0,0,286.927,0,0,0
3,3,3,1,3,0,0,0,0,169.527,0,0,0
3,3,3,2,0,180.323,368.425,0,0,0,0,384.934,0
3,3,3,2,1,119.849,255.938,0,0,0,0,317.361,0
3,3,3,2,2,0,0,0,0,264.466,0,0,0
3,3,3,2,3,0,0,0,0,185.746,0,0,0
3,3,3,3,0,240.971,264.753,0,0,0,0,305.673,0
3,3,3,3,1,0.115292,222.018,0,0,0,0,330.583,0
3,3,3,3,2,0,0,0,0,264.466,0,0,0
3,3,3,3,3,0,0,0,0,232.183,0,0,0
